country,year,population,gdp,energy_per_capita,primary_energy_consumption
Argentina,1977,26713780.0,357157961728.0,16525.492,441.458
Argentina,1978,27146124.0,341466742784.0,16286.93,442.127
Argentina,1979,27584138.0,365906460672.0,17207.568,474.656
Argentina,1980,28024808.0,371076956160.0,16842.906,472.019
Argentina,1981,28471284.0,349782016000.0,16085.102,457.964
Argentina,1982,28922768.0,338761515008.0,16129.603,466.513
Argentina,1983,29377144.0,350706597888.0,16535.426,485.764
Argentina,1984,29832200.0,357844353024.0,16336.176,487.344
Argentina,1985,30287120.0,334171439104.0,15901.774,481.619
Argentina,1986,30748332.0,358634684416.0,16549.99,508.885
Argentina,1987,31216450.0,367893610496.0,17037.08,531.837
Argentina,1988,31690790.0,360921169920.0,17062.936,540.738
Argentina,1989,32165770.0,338520801280.0,16211.047,521.441
Argentina,1990,32637658.0,338751160320.0,15718.703,513.022
Argentina,1991,33105766.0,376057921536.0,15747.927,521.347
Argentina,1992,33568280.0,416679788544.0,16661.842,559.309
Argentina,1993,34027240.0,444780216320.0,16981.766,577.843
Argentina,1994,34488696.0,472926748672.0,17651.035,608.761
Argentina,1995,34946116.0,461601013760.0,17977.289,628.236
Argentina,1996,35389360.0,489406464000.0,18568.533,657.128
Argentina,1997,35815968.0,531526418432.0,18560.301,664.755
Argentina,1998,36233196.0,554567008256.0,18999.846,688.425
Argentina,1999,36653032.0,538270564352.0,18990.684,696.066
Argentina,2000,37070772.0,536481038336.0,18849.811,698.777
Argentina,2001,37480492.0,515221291008.0,18210.119,682.524
Argentina,2002,37885024.0,461203406848.0,17275.256,654.474
Argentina,2003,38278164.0,504301027328.0,18326.521,701.506
Argentina,2004,38668796.0,552377778176.0,19261.457,744.817
Argentina,2005,39070504.0,604065431552.0,20232.844,790.507
Argentina,2006,39476856.0,655699017728.0,21038.723,830.543
Argentina,2007,39876116.0,718084636672.0,21708.369,865.645
Argentina,2008,40273768.0,750663630848.0,21780.381,877.178
Argentina,2009,40684344.0,709525635072.0,20954.271,852.511
Argentina,2010,41100124.0,784986275840.0,21507.703,883.969
Argentina,2011,41520736.0,835970465792.0,21894.867,909.091
Argentina,2012,41952364.0,827404779520.0,22494.715,943.706
Argentina,2013,42388268.0,847305113600.0,23152.588,981.398
Argentina,2014,42824064.0,825981468672.0,22881.006,979.858
Argentina,2015,43257064.0,847854960640.0,23046.873,996.94
Argentina,2016,43668236.0,828372942848.0,22726.455,992.424
Argentina,2017,44054616.0,850482233344.0,22503.818,991.397
Argentina,2018,44413592.0,829373284352.0,22163.16,984.346
Armenia,1992,3574558.0,15777784832.0,16157.746,57.757
Armenia,1993,3457344.0,13153102848.0,12714.077,43.957
Armenia,1994,3373715.0,13441652736.0,11647.73,39.296
Armenia,1995,3322788.0,14085538816.0,11600.216,38.545
Armenia,1996,3298903.0,14363169792.0,14956.918,49.341
Armenia,1997,3271422.0,14402198528.0,12710.774,41.582
Armenia,1998,3240550.0,14841954304.0,13636.756,44.191
Armenia,1999,3206033.0,14850691072.0,8518.906,27.312
Armenia,2000,3168525.0,15244832768.0,9270.454,29.374
Armenia,2001,3133138.0,16184125440.0,9219.866,28.887
Armenia,2002,3105040.0,18018121728.0,8911.608,27.671
Armenia,2003,3084107.0,19928737792.0,9866.072,30.428
Armenia,2004,3065748.0,21350940672.0,10294.192,31.559
Armenia,2005,3047254.0,23626534912.0,11997.367,36.559
Armenia,2006,3026490.0,25937829888.0,12061.231,36.503
Armenia,2007,3004398.0,28610387968.0,13633.888,40.962
Armenia,2008,2983425.0,29672505344.0,13250.285,39.531
Armenia,2009,2964300.0,24704751616.0,11915.396,35.321
Armenia,2010,2946296.0,24485627904.0,13351.512,39.338
Armenia,2011,2928984.0,24860479488.0,14139.787,41.415
Armenia,2012,2914428.0,26635751424.0,15057.879,43.885
Armenia,2013,2901386.0,27513477120.0,14838.981,43.054
Armenia,2014,2889937.0,28507138048.0,15185.13,43.884
Armenia,2015,2878598.0,29365307392.0,14124.947,40.66
Armenia,2016,2865841.0,29426933760.0,14289.046,40.95
Armenia,2017,2851929.0,31639250944.0,15302.439,43.641
Armenia,2018,2836563.0,33296515072.0,15133.982,42.928
Australia,1965,11359442.0,185112117248.0,37480.715,425.76
Australia,1966,11592675.0,190257577984.0,38481.324,446.102
Australia,1967,11809114.0,203110694912.0,40061.688,473.093
Australia,1968,12027268.0,215046504448.0,41713.023,501.694
Australia,1969,12268351.0,228127293440.0,42583.41,522.428
Australia,1970,12595038.0,242644631552.0,45263.98,570.102
Australia,1971,12993837.0,253439754240.0,46083.969,598.808
Australia,1972,13300319.0,260535648256.0,47073.68,626.095
Australia,1973,13513318.0,274659475456.0,49533.055,669.356
Australia,1974,13713392.0,281474170880.0,51912.836,711.901
Australia,1975,13886865.0,289102987264.0,52128.41,723.9
Australia,1976,14038078.0,300755714048.0,53361.164,749.088
Australia,1977,14193365.0,303887974400.0,55375.77,785.969
Australia,1978,14355814.0,312728256512.0,56508.172,811.221
Australia,1979,14520529.0,329194274816.0,57938.066,841.291
Australia,1980,14706329.0,335756460032.0,57407.051,844.247
Australia,1981,14930055.0,348726755328.0,57454.168,857.794
Australia,1982,15168446.0,348301459456.0,56032.07,849.919
Australia,1983,15383079.0,348353560576.0,53366.375,820.939
Australia,1984,15579478.0,372379582464.0,54714.285,852.42
Australia,1985,15785685.0,391229276160.0,55592.766,877.57
Australia,1986,16012299.0,399344402432.0,55888.602,894.905
Australia,1987,16259251.0,419094036480.0,56655.859,921.182
Australia,1988,16525901.0,437912797184.0,58299.43,963.451
Australia,1989,16796586.0,457176154112.0,60255.328,1012.084
Australia,1990,17048002.0,464136601600.0,60597.098,1033.059
Australia,1991,17271092.0,461003816960.0,59365.43,1025.306
Australia,1992,17462500.0,477843226624.0,59681.504,1042.188
Australia,1993,17631514.0,500840595456.0,60350.93,1064.078
Australia,1994,17805506.0,527346171904.0,62085.629,1105.466
Australia,1995,18003002.0,549172871168.0,64117.02,1154.299
Australia,1996,18211850.0,574551425024.0,65239.766,1188.137
Australia,1997,18410254.0,600621056000.0,66120.109,1217.288
Australia,1998,18601666.0,634305052672.0,67001.016,1246.331
Australia,1999,18800892.0,664206835712.0,69004.57,1297.347
Australia,2000,19017968.0,691886620672.0,68632.961,1305.259
Australia,2001,19248146.0,713625763840.0,68338.281,1315.385
Australia,2002,19475842.0,746683498496.0,68892.781,1341.745
Australia,2003,19699004.0,773868617728.0,69082.789,1360.862
Australia,2004,19925060.0,809419735040.0,70486.32,1404.444
Australia,2005,20171732.0,840554577920.0,69917.164,1410.35
Australia,2006,20467032.0,868838998016.0,71863.758,1470.838
Australia,2007,20830832.0,913875861504.0,72304.695,1506.167
Australia,2008,21247876.0,942108901376.0,72089.344,1531.745
Australia,2009,21660898.0,964937515008.0,69689.844,1509.545
Australia,2010,22019166.0,994067742720.0,68523.875,1508.839
Australia,2011,22357032.0,1026035417088.0,69714.188,1558.602
Australia,2012,22729272.0,1064162361344.0,67583.031,1536.113
Australia,2013,23111788.0,1087110184960.0,67307.039,1555.586
Australia,2014,23469578.0,1117472423936.0,66744.195,1566.458
Australia,2015,23820240.0,1145386827776.0,67234.93,1601.552
Australia,2016,24195706.0,1176481300480.0,66407.094,1606.766
Australia,2017,24590336.0,1205343092736.0,65146.316,1601.97
Australia,2018,24979228.0,1238559621120.0,65072.668,1625.465
Austria,1965,7269892.0,89635520512.0,26066.176,189.498
Austria,1966,7320920.0,94674313216.0,27090.182,198.325
Austria,1967,7375632.0,97560797184.0,27165.602,200.363
Austria,1968,7413813.0,101902467072.0,28897.621,214.242
Austria,1969,7439324.0,108304556032.0,29831.541,221.926
Austria,1970,7465310.0,116016111616.0,34044.027,254.149
Austria,1971,7498548.0,121950339072.0,33751.086,253.084
Austria,1972,7542083.0,129526390784.0,34715.312,261.826
Austria,1973,7584024.0,135852146688.0,37118.832,281.51
Austria,1974,7597028.0,141212925952.0,37246.43,282.962
Austria,1975,7576929.0,140694749184.0,37094.656,281.064
Austria,1976,7563509.0,147134332928.0,38460.152,290.894
Austria,1977,7566357.0,154017546240.0,38538.719,291.598
Austria,1978,7560248.0,153461850112.0,40235.43,304.19
Austria,1979,7547482.0,161829470208.0,42692.008,322.217
Austria,1980,7547564.0,165574164480.0,42513.555,320.874
Austria,1981,7566318.0,165408178176.0,41171.957,311.52
Austria,1982,7571291.0,168565440512.0,39797.918,301.322
Austria,1983,7559110.0,173293649920.0,39752.715,300.495
Austria,1984,7558564.0,173865910272.0,39355.172,297.469
Austria,1985,7562114.0,177760567296.0,41761.547,315.806
Austria,1986,7567247.0,181932965888.0,41816.344,316.435
Austria,1987,7572379.0,184993447936.0,44110.18,334.019
Austria,1988,7583766.0,190845943808.0,43399.539,329.132
Austria,1989,7619393.0,198919356416.0,43438.27,330.973
Austria,1990,7678732.0,207979118592.0,43648.801,335.167
Austria,1991,7755640.0,215992565760.0,45323.574,351.513
Austria,1992,7840816.0,221400842240.0,44124.348,345.971
Austria,1993,7905280.0,223463030784.0,44543.016,352.125
Austria,1994,7935366.0,229749260288.0,44102.492,349.969
Austria,1995,7947293.0,236824444928.0,46183.117,367.031
Austria,1996,7958043.0,243480772608.0,46180.191,367.504
Austria,1997,7967086.0,249847267328.0,47102.305,375.268
Austria,1998,7975856.0,259776266240.0,47804.543,381.282
Austria,1999,7991382.0,270186299392.0,48808.664,390.049
Austria,2000,8010425.0,280410161152.0,48863.281,391.416
Austria,2001,8039633.0,285335945216.0,50421.105,405.367
Austria,2002,8078994.0,291225468928.0,50254.641,406.007
Austria,2003,8120105.0,294604374016.0,50523.203,410.254
Austria,2004,8171215.0,303786426368.0,51139.312,417.87
Austria,2005,8227034.0,311537598464.0,51714.719,425.459
Austria,2006,8267771.0,323263922176.0,50921.684,421.009
Austria,2007,8294720.0,336315973632.0,49669.195,411.992
Austria,2008,8321134.0,342890905600.0,50475.008,420.009
Austria,2009,8342939.0,331192238080.0,48765.184,406.845
Austria,2010,8362829.0,338927091712.0,50240.961,420.157
Austria,2011,8391201.0,349843128320.0,47200.484,396.069
Austria,2012,8429641.0,352450904064.0,49174.594,414.524
Austria,2013,8479542.0,352913752064.0,48493.574,411.203
Austria,2014,8546066.0,355364634624.0,46196.465,394.798
Austria,2015,8642422.0,358988120064.0,45686.785,394.844
Austria,2016,8736491.0,364218286080.0,46698.785,407.984
Austria,2017,8797497.0,373237972992.0,47423.047,417.204
Austria,2018,8840518.0,382269456384.0,46186.543,408.313
Azerbaijan,1985,6891144.0,57181876224.0,34094.559,234.951
Azerbaijan,1986,7009132.0,58704584704.0,36072.141,252.834
Azerbaijan,1987,7132688.0,61831430144.0,34352.094,245.023
Azerbaijan,1988,7261150.0,65070243840.0,33769.348,245.204
Azerbaijan,1989,7348876.0,59803709440.0,34025.863,250.052
Azerbaijan,1990,7427840.0,53235601408.0,35077.656,260.551
Azerbaijan,1991,7538266.0,53426622464.0,33210.719,250.351
Azerbaijan,1992,7643343.0,41795272704.0,28049.744,214.394
Azerbaijan,1993,7740112.0,32486443008.0,24028.104,185.98
Azerbaijan,1994,7821889.0,26372110336.0,21844.428,170.865
Azerbaijan,1995,7889335.0,23188279296.0,20362.68,160.648
Azerbaijan,1996,7949107.0,24026394624.0,16573.02,131.741
Azerbaijan,1997,8000068.0,26436927488.0,15769.196,126.155
Azerbaijan,1998,8041100.0,28328464384.0,15749.731,126.645
Azerbaijan,1999,8101447.0,31898568704.0,15596.4,126.353
Azerbaijan,2000,8190341.0,34255695872.0,16123.289,132.055
Azerbaijan,2001,8282030.0,36862193664.0,15361.87,127.227
Azerbaijan,2002,8372128.0,40295239680.0,15003.191,125.609
Azerbaijan,2003,8462335.0,44994662400.0,16075.374,136.035
Azerbaijan,2004,8556168.0,50107478016.0,17986.783,153.898
Azerbaijan,2005,8656243.0,64019197952.0,19273.648,166.837
Azerbaijan,2006,8763353.0,87026458624.0,18724.746,164.092
Azerbaijan,2007,8878408.0,109944250368.0,17015.564,151.071
Azerbaijan,2008,8999697.0,123129995264.0,16933.111,152.393
Azerbaijan,2009,9119630.0,136020254720.0,14348.922,130.857
Azerbaijan,2010,9237203.0,144296296448.0,13958.922,128.941
Azerbaijan,2011,9359018.0,145979441152.0,15663.72,146.597
Azerbaijan,2012,9485577.0,149144109056.0,15936.576,151.168
Azerbaijan,2013,9614478.0,157789339648.0,16085.35,154.652
Azerbaijan,2014,9741879.0,162216067072.0,16145.47,157.287
Azerbaijan,2015,9863485.0,163997089792.0,17438.529,172.005
Azerbaijan,2016,9976254.0,157812359168.0,17089.488,170.489
Azerbaijan,2017,10071569.0,158055383040.0,16612.637,167.315
Azerbaijan,2018,10152524.0,160426229760.0,16897.24,171.55
Bahrain,1980,362600.0,2430890496.0,110794.172,40.174
Bahrain,1981,377435.0,2498560512.0,122630.242,46.285
Bahrain,1982,391031.0,2659375872.0,126213.508,49.353
Bahrain,1983,404779.0,2845479168.0,128046.125,51.83
Bahrain,1984,419228.0,2965760512.0,119982.117,50.3
Bahrain,1985,434387.0,2955779328.0,137633.359,59.786
Bahrain,1986,450202.0,3024145408.0,143857.922,64.765
Bahrain,1987,466573.0,3084997120.0,166970.438,77.904
Bahrain,1988,483343.0,3193430272.0,138824.094,67.1
Bahrain,1989,500360.0,3272824064.0,137123.156,68.611
Bahrain,1990,517429.0,3274114048.0,145128.422,75.094
Bahrain,1991,535419.0,3631865856.0,156980.109,84.05
Bahrain,1992,554480.0,4219815168.0,127168.414,70.512
Bahrain,1993,573762.0,4925347840.0,146765.969,84.209
Bahrain,1994,593259.0,5510148608.0,139849.062,82.967
Bahrain,1995,612941.0,6084213760.0,135597.828,83.113
Bahrain,1996,632763.0,6797881344.0,131670.078,83.316
Bahrain,1997,652651.0,7521835520.0,150403.062,98.161
Bahrain,1998,672484.0,8531816960.0,153224.422,103.041
Bahrain,1999,692138.0,9805050880.0,152743.703,105.72
Bahrain,2000,711446.0,11416501248.0,157253.031,111.877
Bahrain,2001,730263.0,12778555392.0,158559.688,115.79
Bahrain,2002,748332.0,14457704448.0,165096.562,123.547
Bahrain,2003,778260.0,16810481664.0,165859.016,129.081
Bahrain,2004,833454.0,19587602432.0,160432.516,133.713
Bahrain,2005,901928.0,22640009216.0,166315.328,150.004
Bahrain,2006,970986.0,25959809024.0,164833.391,160.051
Bahrain,2007,1040545.0,30196430848.0,157924.5,164.328
Bahrain,2008,1110352.0,34434658304.0,154979.234,172.081
Bahrain,2009,1179460.0,37946552320.0,144448.344,170.371
Bahrain,2010,1213655.0,42648158208.0,141914.094,172.235
Bahrain,2011,1212086.0,46914961408.0,140596.469,170.415
Bahrain,2012,1224948.0,48471822336.0,149451.375,183.07
Bahrain,2013,1261683.0,51083276288.0,161365.531,203.592
Bahrain,2014,1311142.0,53661769728.0,153929.594,201.824
Bahrain,2015,1362157.0,56045613056.0,149472.797,203.605
Bahrain,2016,1409668.0,59105439744.0,144113.938,203.153
Bahrain,2017,1456844.0,61359722496.0,143466.25,209.008
Bahrain,2018,1487346.0,62559305728.0,142291.5,211.637
Bangladesh,1971,68376208.0,64585773056.0,196.075,13.407
Bangladesh,1972,69346712.0,57036337152.0,219.053,15.191
Bangladesh,1973,71144816.0,57327091712.0,273.811,19.48
Bangladesh,1974,72947808.0,65037824000.0,284.403,20.747
Bangladesh,1975,74700344.0,64196587520.0,285.556,21.331
Bangladesh,1976,76380080.0,67082022912.0,325.91,24.893
Bangladesh,1977,78137792.0,67704295424.0,325.556,25.438
Bangladesh,1978,80007552.0,72709603328.0,337.767,27.024
Bangladesh,1979,81908160.0,76312879104.0,363.76,29.795
Bangladesh,1980,83929768.0,76945170432.0,414.041,34.75
Bangladesh,1981,86154832.0,79474311168.0,427.599,36.84
Bangladesh,1982,88555344.0,80492429312.0,458.937,40.641
Bangladesh,1983,91045480.0,84456194048.0,441.43,40.19
Bangladesh,1984,93534248.0,89004498944.0,464.456,43.443
Bangladesh,1985,95959104.0,91717607424.0,503.07,48.274
Bangladesh,1986,98271752.0,95757516800.0,534.605,52.537
Bangladesh,1987,100490256.0,99663036416.0,577.017,57.985
Bangladesh,1988,102688832.0,102457450496.0,628.855,64.576
Bangladesh,1989,104893672.0,105141755904.0,663.665,69.614
Bangladesh,1990,107147656.0,112105267200.0,689.296,73.856
Bangladesh,1991,109242832.0,117331550208.0,652.259,71.255
Bangladesh,1992,111272104.0,123425128448.0,698.383,77.711
Bangladesh,1993,113418760.0,129907343360.0,753.277,85.436
Bangladesh,1994,115614904.0,137432670208.0,784.415,90.69
Bangladesh,1995,117793336.0,145833066496.0,909.293,107.109
Bangladesh,1996,119876872.0,155028881408.0,935.981,112.202
Bangladesh,1997,122039232.0,165329633280.0,966.007,117.891
Bangladesh,1998,124350472.0,175900622848.0,1009.72,125.559
Bangladesh,1999,126754824.0,187796340736.0,1001.819,126.985
Bangladesh,2000,129193336.0,200830320640.0,1053.621,136.121
